Course Code,Course Title,Units,Terms Offered,Description,Course Title Preprocessed,Description Preprocessed
COMPSCI 36,CS Scholars Seminar: The Educational Climate in CS & CS61A technical discussions,2 Units,"Terms offered: Fall 2019, Fall 2018, Spring 2018","Computer Science 36 is a seminar for CS Scholars who are concurrently taking CS61A: The Structure and Interpretation of Computer Programs. CS Scholars is a cohort-model program to provide support in exploring and potentially declaring a CS major for students with little to no computational background prior to coming to the university. CS 36 provides an introduction to the CS curriculum at UC Berkeley, and the overall CS landscape in both industry",CS Scholars Seminar Educational Climate CS technical discussion,Computer Science seminar CS Scholars concurrently taking Structure Interpretation Computer Programs CS Scholars program provide support exploring potentially declaring CS major little computational background prior coming university CS provides CS curriculum UC Berkeley overall CS landscape industry
COMPSCI 39,Freshman/Sophomore Seminar,1.5 - 2 Units,"Terms offered: Fall 2023, Spring 2022, Spring 2019","Freshman and sophomore seminars offer lower division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25.",Seminar,Freshman sophomore seminar offer lower division opportunity explore intellectual member group peer setting seminar offered campus department topic vary semester semester Enrollment limit set suggested limit
COMPSCI 39J,Freshman/Sophomore Seminar,1.5 - 4 Units,"Terms offered: Fall 2010, Spring 2010, Fall 2009","Freshman and sophomore seminars offer lower division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25.",Seminar,Freshman sophomore seminar offer lower division opportunity explore intellectual member group peer setting seminar offered campus department topic vary semester semester Enrollment limit set suggested limit
COMPSCI 39K,Freshman/Sophomore Seminar,1.5 - 4 Units,"Terms offered: Spring 2013, Spring 2011, Spring 2010","Freshman and sophomore seminars offer lower division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25.",Seminar,Freshman sophomore seminar offer lower division opportunity explore intellectual member group peer setting seminar offered campus department topic vary semester semester Enrollment limit set suggested limit
COMPSCI 39M,Freshman/Sophomore Seminar,1.5 - 4 Units,Terms offered: Fall 2008,"Freshman and sophomore seminars offer lower division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25.",Seminar,Freshman sophomore seminar offer lower division opportunity explore intellectual member group peer setting seminar offered campus department topic vary semester semester Enrollment limit set suggested limit
COMPSCI 39N,Freshman/Sophomore Seminar,1.5 - 4 Units,"Terms offered: Fall 2010, Fall 2009","Freshman and sophomore seminars offer lower division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25.",Seminar,Freshman sophomore seminar offer lower division opportunity explore intellectual member group peer setting seminar offered campus department topic vary semester semester Enrollment limit set suggested limit
COMPSCI 39P,Freshman/Sophomore Seminar,1.5 - 4 Units,"Terms offered: Fall 2013, Spring 2013, Fall 2012","Freshman and sophomore seminars offer lower division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25.",Seminar,Freshman sophomore seminar offer lower division opportunity explore intellectual member group peer setting seminar offered campus department topic vary semester semester Enrollment limit set suggested limit
COMPSCI 39Q,Freshman/Sophomore Seminar,1.5 - 4 Units,Terms offered: Fall 2011,"Freshman and sophomore seminars offer lower division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25.",Seminar,Freshman sophomore seminar offer lower division opportunity explore intellectual member group peer setting seminar offered campus department topic vary semester semester Enrollment limit set suggested limit
COMPSCI 39R,Freshman/Sophomore Seminar,1.5 - 4 Units,"Terms offered: Spring 2016, Spring 2013","Freshman and sophomore seminars offer lower division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25.",Seminar,Freshman sophomore seminar offer lower division opportunity explore intellectual member group peer setting seminar offered campus department topic vary semester semester Enrollment limit set suggested limit
COMPSCI 47A,Completion of Work in Computer Science 61A,1 Unit,"Terms offered: Spring 2024, Fall 2023, Spring 2023","Implementation of generic operations. Streams and iterators. Implementation techniques for supporting functional, object-oriented, and constraint-based programming in the Scheme programming language. Together with 9D, 47A constitutes an abbreviated, self-paced version of 61A for students who have already taken a course equivalent to 61B.",Completion Work Computer Science,Implementation generic operation Streams iterators Implementation technique supporting functional programming Scheme programming language Together constitutes abbreviated version already taken equivalent
COMPSCI 47B,Completion of Work in Computer Science 61B,1 Unit,"Terms offered: Spring 2024, Fall 2023, Spring 2023","Iterators. Hashing, applied to strings and multi-dimensional structures. Heaps. Storage management. Design and implementation of a program containing hundreds of lines of code. Students who have completed a portion of the subject matter of",Completion Work Computer Science,Iterators Hashing applied string structure Heaps Storage management Design implementation program containing hundred line code completed portion subject matter
COMPSCI 47C,Completion of Work in Computer Science 61C,1 Unit,"Terms offered: Spring 2024, Fall 2023, Spring 2023","MIPS instruction set simulation. The assembly and linking process. Caches and virtual memory. Pipelined computer organization. Students with sufficient partial credit in 61C may, with consent of instructor, complete the credit in this self-paced course.",Completion Work Computer Science,MIPS instruction set simulation assembly linking process Caches virtual memory Pipelined computer organization sufficient partial credit may consent complete credit
COMPSCI 61A,The Structure and Interpretation of Computer Programs,4 Units,"Terms offered: Spring 2024, Fall 2023, Summer 2023 8 Week Session","An introduction to programming and computer science focused on abstraction techniques as means to manage program complexity. Techniques include procedural abstraction; control abstraction using recursion, higher-order functions, generators, and streams; data abstraction using interfaces, objects, classes, and generic operators; and language abstraction using interpreters and macros. The course exposes students to programming",Structure Interpretation Computer Programs,programming computer science focused abstraction technique mean manage program complexity Techniques include procedural abstraction control abstraction using recursion function generator stream data abstraction using interface object class generic operator language abstraction using interpreter macro expose programming
COMPSCI 61B,Data Structures,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","Fundamental dynamic data structures, including linear lists, queues, trees, and other linked structures; arrays strings, and hash tables. Storage management. Elementary principles of software engineering. Abstract data types. Algorithms for sorting and searching. Introduction to the Java programming language.",Data Structures,Fundamental dynamic data structure linear list queue tree linked structure array string hash table Storage management Elementary principle software engineering Abstract data type Algorithms sorting searching Java programming language
COMPSCI 61BL,Data Structures and Programming Methodology,4 Units,"Terms offered: Summer 2023 8 Week Session, Summer 2022 8 Week Session, Summer 2021 8 Week Session","The same material as in 61B, but in a laboratory-based format.",Data Structures Programming Methodology,material format
COMPSCI 61C,Great Ideas of Computer Architecture (Machine Structures),4 Units,"Terms offered: Spring 2024, Fall 2023, Summer 2023 8 Week Session","The internal organization and operation of digital computers. Machine architecture, support for high-level languages (logic, arithmetic, instruction sequencing) and operating systems (I/O, interrupts, memory management, process switching). Elements of computer logic design. Tradeoffs involved in fundamental architectural design decisions.",Great Ideas Computer Architecture Machine Structures,internal organization operation digital computer Machine architecture support language logic arithmetic instruction sequencing operating system interrupt memory management process switching Elements computer logic design Tradeoffs involved fundamental architectural design decision
COMPSCI 61CL,Machine Structures (Lab-Centric),4 Units,"Terms offered: Fall 2009, Spring 2009, Fall 2008",The same material as in 61C but in a lab-centric format.,Machine Structures,material format
COMPSCI W61A,The Structure and Interpretation of Computer Programs (Online),4 Units,Terms offered: Summer 2019 8 Week Session,"An introduction to programming and computer science focused on abstraction techniques as means to manage program complexity. Techniques include procedural abstraction; control abstraction using recursion, higher-order functions, generators, and streams; data abstraction using interfaces, objects, classes, and generic operators; and language abstraction using interpreters and macros. The course exposes students to programming paradigms, including functional",Structure Interpretation Computer Programs Online,programming computer science focused abstraction technique mean manage program complexity Techniques include procedural abstraction control abstraction using recursion function generator stream data abstraction using interface object class generic operator language abstraction using interpreter macro expose programming paradigm functional
COMPSCI 70,Discrete Mathematics and Probability Theory,4 Units,"Terms offered: Spring 2024, Fall 2023, Summer 2023 8 Week Session","Logic, infinity, and induction; applications include undecidability and stable marriage problem. Modular arithmetic and GCDs; applications include primality testing and cryptography. Polynomials; examples include error correcting codes and interpolation. Probability including sample spaces, independence, random variables, law of large numbers; examples include load balancing, existence arguments, Bayesian inference.",Discrete Mathematics Probability Theory,Logic infinity induction application include undecidability stable marriage problem Modular arithmetic GCDs application include primality testing cryptography Polynomials example include error correcting code interpolation Probability sample space independence random variable law large number example include load balancing existence argument Bayesian inference
COMPSCI C79,Societal Risks and the Law,3 Units,Terms offered: Spring 2013,"Defining, perceiving, quantifying and measuring risk; identifying risks and estimating their importance; determining whether laws and regulations can protect us from these risks; examining how well existing laws work and how they could be improved; evaluting costs and benefits. Applications may vary by term. This course cannot be used to complete engineering unit or technical elective requirements for students in the College of Engineering.",Societal Risks Law,Defining perceiving quantifying measuring risk identifying risk estimating importance determining whether law regulation protect u risk examining well existing law work could improved evaluting cost benefit Applications may vary term used complete engineering unit technical elective requirement College Engineering
COMPSCI 84,Sophomore Seminar,1 or 2 Units,Terms offered: Fall 2007,"Sophomore seminars are small interactive courses offered by faculty members in departments all across the campus. Sophomore seminars offer opportunity for close, regular intellectual contact between faculty members and students in the crucial second year. The topics vary from department to department and semester to semester. Enrollment limited to 15 sophomores.",Sophomore Seminar,Sophomore seminar small interactive course offered member department across campus Sophomore seminar offer opportunity close regular intellectual contact member crucial second year topic vary semester semester Enrollment limited sophomore
COMPSCI C88C,Computational Structures in Data Science,3 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023, Fall 2022","Development of Computer Science topics appearing in Foundations of Data Science (C8); expands computational concepts and techniques of abstraction. Understanding the structures that underlie the programs, algorithms, and languages used in data science and elsewhere. Mastery of a particular programming language while studying general techniques for managing program complexity, e.g., functional, object-oriented, and declarative programming.",Computational Structures Data Science,Development Computer Science topic appearing Foundations Data Science expands computational concept technique abstraction Understanding structure underlie program algorithm language used data science elsewhere Mastery particular programming language studying general technique managing program complexity functional declarative programming
COMPSCI 94,Special Topics,1 - 4 Units,Terms offered: Fall 2015,Topics will vary semester to semester. See the Computer Science Division announcements.,Special,vary semester semester See Computer Science Division announcement
COMPSCI 97,Field Study,1 - 4 Units,"Terms offered: Fall 2015, Spring 2015, Fall 2014","Students take part in organized individual field sponsored programs with off-campus companies or tutoring/mentoring relevant to specific aspects and applications of computer science on or off campus. Note Summer CPT or OPT students: written report required. Course does not count toward major requirements, but will be counted in the cumulative units toward graduation.",Field Study,take part organized individual field sponsored program company relevant specific aspect application computer science campus Note Summer CPT OPT written report required count toward major requirement counted cumulative unit toward graduation
COMPSCI 98,Directed Group Study,1 - 4 Units,"Terms offered: Fall 2018, Fall 2016, Fall 2015","Seminars for group study of selected topics, which will vary from year to year. Intended for students in the lower division.",Directed Group Study,Seminars group study selected topic vary year year Intended lower division
COMPSCI 99,Individual Study and Research for Undergraduates,1 - 2 Units,"Terms offered: Fall 2015, Fall 2014, Spring 2014","A course for lower division students in good standing who wish to undertake a program of individual inquiry initiated jointly by the student and a professor. There are no other formal prerequisites, but the supervising professor must be convinced that the student is able to profit by the program.",Individual Study Research Undergraduates,lower division good standing wish undertake program individual inquiry initiated jointly professor There formal prerequisite supervising professor must convinced able profit program
COMPSCI C100,Principles & Techniques of Data Science,4 Units,"Terms offered: Spring 2024, Fall 2023, Summer 2023 8 Week Session, Spring 2023, Fall 2022, Fall 2021, Fall 2020","In this course, students will explore the data science lifecycle, including question formulation, data collection and cleaning, exploratory data analysis and visualization, statistical inference and prediction , and decision-making.  This class will focus on quantitative critical thinking  and key principles and techniques needed to carry out this cycle. These include languages for",Principles Techniques Data Science,explore data science lifecycle question formulation data collection cleaning exploratory data analysis visualization statistical inference prediction class focus quantitative critical thinking key principle technique needed carry cycle include language
COMPSCI 146L,Programmable Digital Systems Laboratory,2 Units,Terms offered: Spring 2015,"Hardware description languages for digital system design and interactions with tool flows. Design, implementation, and verification of digital designs. Digital synthesis, partitioning, placement, routing, and simulation for Field-Programmable Gate Arrays. Large digital-system design concepts. Project design component   example, a full processor implementation with peripherals.",Programmable Digital Systems Laboratory,Hardware description language digital system design interaction tool flow Design implementation verification digital design Digital synthesis partitioning placement routing simulation Gate Arrays Large design concept Project design component example full processor implementation peripheral
COMPSCI 152,Computer Architecture and Engineering,4 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022","Instruction set architecture, microcoding, pipelining (simple and complex). Memory hierarchies and virtual memory. Processor parallelism: VLIW, vectors, multithreading. Multiprocessors.",Computer Architecture Engineering,Instruction set architecture microcoding pipelining simple complex Memory hierarchy virtual memory Processor parallelism VLIW vector multithreading Multiprocessors
COMPSCI 160,User Interface Design and Development,4 Units,"Terms offered: Spring 2024, Summer 2023 8 Week Session, Spring 2023","The design, implementation, and evaluation of user interfaces. User-centered design and task analysis. Conceptual models and interface metaphors. Usability inspection and evaluation methods. Analysis of user study data. Input methods (keyboard, pointing, touch, tangible) and input models. Visual design principles. Interface prototyping and implementation methodologies and tools. Students will develop a user interface for a",User Interface Design Development,design implementation evaluation user interface design task analysis Conceptual model interface metaphor Usability inspection evaluation method Analysis user study data Input method keyboard pointing touch tangible input model Visual design principle Interface prototyping implementation methodology tool develop user interface
COMPSCI 161,Computer Security,4 Units,"Terms offered: Spring 2024, Fall 2023, Summer 2023 8 Week Session","Introduction to computer security. Cryptography, including encryption, authentication, hash functions, cryptographic protocols, and applications. Operating system security, access control. Network security, firewalls, viruses, and worms. Software security, defensive programming, and language-based security. Case studies from real-world systems.",Computer Security,computer security Cryptography encryption authentication hash function cryptographic protocol application Operating system security access control Network security firewall virus worm Software security defensive programming security Case study system
COMPSCI 162,Operating Systems and System Programming,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","Basic concepts of operating systems and system programming. Utility programs, subsystems, multiple-program systems. Processes, interprocess communication, and synchronization. Memory allocation, segmentation, paging. Loading and linking, libraries. Resource allocation, scheduling, performance evaluation. File systems, storage devices, I/O systems. Protection, security, and privacy.",Operating Systems System Programming,Basic concept operating system system programming Utility program subsystem system Processes interprocess communication synchronization Memory allocation segmentation paging Loading linking library Resource allocation scheduling performance evaluation File system storage device system Protection security privacy
COMPSCI 164,Programming Languages and Compilers,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","Survey of programming languages. The design of modern programming languages. Principles and techniques of scanning, parsing, semantic analysis, and code generation. Implementation of compilers, interpreters, and assemblers. Overview of run-time organization and error handling.",Programming Languages Compilers,Survey programming language design modern programming language Principles technique scanning parsing semantic analysis code generation Implementation compiler interpreter assembler Overview organization error handling
COMPSCI 168,Introduction to the Internet: Architecture and Protocols,4 Units,"Terms offered: Spring 2024, Fall 2022, Spring 2020","This course is an introduction to the Internet architecture. We will focus on the concepts and fundamental design principles that have contributed to the Internet's scalability and robustness and survey the various protocols and algorithms used within this architecture. Topics include layering, addressing, intradomain routing, interdomain routing, reliable delivery, congestion control, and the core protocols (e.g., TCP, UDP, IP, DNS, and HTTP)",Internet Architecture Protocols,Internet architecture focus concept fundamental design principle contributed Internet scalability robustness survey various protocol algorithm used within architecture include layering addressing intradomain routing interdomain routing reliable delivery congestion control core protocol TCP UDP IP DNS HTTP
COMPSCI 169,Software Engineering,4 Units,"Terms offered: Fall 2019, Spring 2019, Fall 2017","Ideas and techniques for designing, developing, and modifying large software systems. Function-oriented and object-oriented modular design techniques, designing for re-use and maintainability. Specification and documentation. Verification and validation. Cost and quality metrics and estimation. Project team organization and management. Students will work in teams on a substantial programming project.",Software Engineering,Ideas technique designing developing modifying large software system modular design technique designing maintainability Specification documentation Verification validation Cost quality metric estimation Project team organization management work team substantial programming project
COMPSCI 169A,Introduction to Software Engineering,4 Units,"Terms offered: Fall 2023, Summer 2023 8 Week Session, Fall 2022","Ideas and techniques for designing, developing, and modifying large software systems. Service-oriented architecture, behavior-driven design with user stories, cloud computing, test-driven development, automated testing, cost and quality metrics for maintainability and effort estimation, practical performance and security in software operations, design patterns and refactoring, specification and documentation, agile project team",Software Engineering,Ideas technique designing developing modifying large software system architecture design user story cloud computing development automated testing cost quality metric maintainability effort estimation practical performance security software operation design pattern refactoring specification documentation agile project team
COMPSCI 169L,Software Engineering Team Project,4 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022","Open-ended design project enhancing or creating software for real customers in an agile team setting. Teamwork coordination, effective customer meetings, pre- and post-iteration team meetings, running scrums and standups, technical communication. Contributing as a team to an open-source project; tools and workflows associated with open source collaboration, including fork-and-pull, rebase, upstream merge, continuous deployment & inte",Software Engineering Team Project,design project enhancing creating software real customer agile team setting Teamwork coordination effective customer meeting team meeting running scrum standups technical communication Contributing team project tool workflow associated open source collaboration rebase upstream merge continuous deployment inte
COMPSCI W169A,Software Engineering,3 Units,"Terms offered: Summer 2021 8 Week Session, Fall 2020, Summer 2020 8 Week Session","This course presents ideas and techniques for designing, developing, and modifying large software systems using Agile techniques and tools. Topics include: function-oriented and object-oriented modular design techniques, designing for re-use and maintainability including proper use of design patterns, behavior-driven design, test-driven development, user stories for requirements elicitation & documentation",Software Engineering,present idea technique designing developing modifying large software system using Agile technique tool include modular design technique designing maintainability proper design pattern design development user story requirement elicitation documentation
COMPSCI 170,Efficient Algorithms and Intractable Problems,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","Concept and basic techniques in the design and analysis of algorithms; models of computation; lower bounds; algorithms for optimum search trees, balanced trees and UNION-FIND algorithms; numerical and algebraic algorithms; combinatorial algorithms. Turing machines, how to count steps, deterministic and nondeterministic Turing machines, NP-completeness. Unsolvable and intractable problems.",Efficient Algorithms Intractable Problems,Concept basic technique design analysis algorithm model computation lower bound algorithm optimum search tree balanced tree algorithm numerical algebraic algorithm combinatorial algorithm Turing machine count step deterministic nondeterministic Turing machine Unsolvable intractable problem
COMPSCI 171,Cryptography,4 Units,"Terms offered: Spring 2024, Spring 2021","Cryptography or cryptology is the science of designing algorithms and protocols for enabling parties to communicate and compute securely in an untrusted environment (e.g. secure communication, digital signature, etc.) Over the last four decades, cryptography has transformed from an ad hoc collection of mysterious tricks into a rigorous science based on firm complexity-theoretic foundations. This modern complexity-theoretic approach to cryptography will",Cryptography,Cryptography cryptology science designing algorithm protocol enabling party communicate compute securely untrusted environment secure communication digital signature etc Over last four decade cryptography transformed ad hoc collection mysterious trick rigorous science based firm foundation modern approach cryptography
COMPSCI 172,Computability and Complexity,4 Units,"Terms offered: Fall 2022, Spring 2022, Spring 2021","Finite automata, Turing machines and RAMs. Undecidable, exponential, and polynomial-time problems. Polynomial-time equivalence of all reasonable models of computation. Nondeterministic Turing machines. Theory of NP-completeness: Cook's theorem, NP-completeness of basic problems. Selected topics in language theory, complexity and randomness.",Computability Complexity,Finite automaton Turing machine RAMs Undecidable exponential problem equivalence reasonable model computation Nondeterministic Turing machine Theory Cook theorem basic problem Selected topic language theory complexity randomness
COMPSCI 174,Combinatorics and Discrete Probability,4 Units,"Terms offered: Spring 2023, Spring 2022, Fall 2019","Permutations, combinations, principle of inclusion and exclusion, generating functions, Ramsey theory. Expectation and variance, Chebychev's inequality, Chernov bounds. Birthday paradox, coupon collector's problem, Markov chains and entropy computations, universal hashing, random number generation, random graphs and probabilistic existence bounds.",Combinatorics Discrete Probability,Permutations combination principle inclusion exclusion generating function Ramsey theory Expectation variance Chebychev inequality Chernov bound Birthday paradox coupon collector problem Markov chain entropy computation universal hashing random number generation random graph probabilistic existence bound
COMPSCI 176,Algorithms for Computational Biology,4 Units,"Terms offered: Fall 2020, Fall 2018, Fall 2017","Algorithms and probabilistic models that arise in various computational biology applications: suffix trees, suffix arrays, pattern matching, repeat finding, sequence alignment, phylogenetics, genome rearrangements, hidden Markov models, gene finding, motif finding, stochastic context free grammars, RNA secondary structure. There are no biology prerequisites for this course, but a strong quantitative background will be essential.",Algorithms Computational Biology,Algorithms probabilistic model arise various computational biology application suffix tree suffix array pattern matching repeat finding sequence alignment phylogenetics genome rearrangement hidden Markov model gene finding motif finding stochastic context free grammar RNA secondary structure There biology prerequisite strong quantitative background essential
COMPSCI C176,Algorithms for Computational Biology,4 Units,Terms offered: Fall 2022,"This course will provide familiarity with algorithms and probabilistic models that arise in various computational biology applications, such as suffix trees, suffix arrays, pattern matching, repeat finding, sequence alignment, phylogenetics, hidden Markov models, gene finding, motif finding, linear/logistic regression, random forests, convolutional neural networks, genome-wide association studies, pathogenicity prediction, and sequence-to-epigenome prediction.",Algorithms Computational Biology,provide familiarity algorithm probabilistic model arise various computational biology application suffix tree suffix array pattern matching repeat finding sequence alignment phylogenetics hidden Markov model gene finding motif finding regression random forest convolutional neural network association study pathogenicity prediction prediction
COMPSCI C177,Algorithmic Economics,4 Units,Terms offered: Spring 2024,"The class provides an introduction to algorithmic questions in economic design. The class will cover problems of public goods and social choice, as well as allocative questions and private consumption. The focus is on normative questions: From the perspective of social goals, these are efficiency, fairness, and equity. In terms of private goals, the focus is on revenue maximization. The course will cover voting, fair division, pricing and market mechanisms. There",Algorithmic Economics,class provides algorithmic question economic design class cover problem public good social choice well allocative question private consumption focus normative question From perspective social goal efficiency fairness equity term private goal focus revenue maximization cover voting fair division pricing market mechanism There
COMPSCI 180,Intro to Computer Vision and Computational Photography,4 Units,Terms offered: Fall 2023,"This advanced undergraduate course introduces students to computing with visual data (images and video). We will cover acquisition, representation, and manipulation of visual information from digital photographs (image processing), image analysis and visual understanding (computer vision), and image synthesis (computational photography). Key algorithms will be presented, ranging from classical to contemporary, with an emphasis on using these techniques to build practical",Intro Computer Vision Computational Photography,advanced undergraduate introduces computing visual data image video cover acquisition representation manipulation visual information digital photograph image processing image analysis visual understanding computer vision image synthesis computational photography Key algorithm presented ranging classical contemporary emphasis using technique build practical
COMPSCI 182,"Designing, Visualizing and Understanding Deep Neural Networks",4 Units,"Terms offered: Fall 2023, Spring 2023, Fall 2022","Deep Networks have revolutionized computer vision, language technology, robotics and control. They have growing impact in many other areas of science and engineering. They do not however, follow a closed or compact set of theoretical principles. In Yann Lecun's words they require ""an interplay between intuitive insights, theoretical modeling,",Designing Visualizing Understanding Deep Neural Networks,Deep Networks revolutionized computer vision language technology robotics control They growing impact many area science engineering They however follow closed compact set theoretical principle Yann Lecun word require interplay intuitive insight theoretical modeling
COMPSCI 184,Foundations of Computer Graphics,4 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022","Techniques of modeling objects for the purpose of computer rendering: boundary representations, constructive solids geometry, hierarchical scene descriptions. Mathematical techniques for curve and surface representation. Basic elements of a computer graphics rendering pipeline; architecture of modern graphics display devices. Geometrical transformations such as rotation, scaling, translation, and their matrix representations. Homogeneous",Foundations Computer Graphics,Techniques modeling object purpose computer rendering boundary representation constructive solid geometry hierarchical scene description Mathematical technique curve surface representation Basic element computer graphic rendering pipeline architecture modern graphic display device Geometrical transformation rotation scaling translation matrix representation Homogeneous
COMPSCI 186,Introduction to Database Systems,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","Access methods and file systems to facilitate data access. Hierarchical, network, relational, and object-oriented data models. Query languages for models. Embedding query languages in programming languages. Database services including protection, integrity control, and alternative views of data. High-level interfaces including application generators, browsers, and report writers. Introduction to transaction processing. Database system implementation",Database Systems,Access method file system facilitate data access Hierarchical network relational data model Query language model Embedding query language programming language Database service protection integrity control alternative view data interface application generator browser report writer transaction processing Database system implementation
